index,SFH11
2021-11-02 16:00:00,581.0703338623055
2021-11-02 17:00:00,438.0873619079587
2021-11-02 18:00:00,342.94524976942284
2021-11-02 19:00:00,643.2419442070853
2021-11-02 20:00:00,381.82249967787
2021-11-02 21:00:00,182.76455535888712
2021-11-02 22:00:00,161.21941634284147
2021-11-02 23:00:00,188.0910557005143
2021-11-03 00:00:00,166.64041680230056
2021-11-03 01:00:00,140.1581943300034
2021-11-03 02:00:00,168.94874979654935
2021-11-03 03:00:00,140.19697225358738
2021-11-03 04:00:00,350.1484157562251
2021-11-03 05:00:00,485.2944436391197
2021-11-03 06:00:00,229.30891634623214
2021-11-03 07:00:00,166.046638997396
2021-11-03 08:00:00,158.43836106194374
2021-11-03 09:00:00,132.0367777718438
2021-11-03 10:00:00,148.62197223239477
2021-11-03 11:00:00,655.7810013029296
2021-11-03 12:00:00,319.82599957784026
2021-11-03 13:00:00,413.5978349473741
2021-11-03 14:00:00,695.1710272894966
2021-11-03 15:00:00,740.9941121419267
2021-11-03 16:00:00,529.4931108262806
2021-11-03 17:00:00,327.4411946402655
2021-11-03 18:00:00,173.44752813975018
2021-11-03 19:00:00,389.8878604888914
2021-11-03 20:00:00,1265.744221072726
2021-11-03 21:00:00,168.14986084832086
2021-11-03 22:00:00,150.1399441825019
2021-11-03 23:00:00,188.4673616409301
2021-11-04 00:00:00,161.67863875495044
2021-11-04 01:00:00,109.39383326636431
2021-11-04 02:00:00,168.5143606609771
2021-11-04 03:00:00,163.69433318244063
2021-11-04 04:00:00,340.67788878546787
2021-11-04 05:00:00,495.86511086357956
2021-11-04 06:00:00,241.7100001653035
2021-11-04 07:00:00,145.62213906182174
2021-11-04 08:00:00,146.25661093393958
2021-11-04 09:00:00,139.0773889753551
2021-11-04 10:00:00,164.6199719323053
2021-11-04 11:00:00,164.62344451480436
2021-11-04 12:00:00,1271.6934430016404
2021-11-04 13:00:00,380.7988333808043
2021-11-04 14:00:00,425.76930601331844
2021-11-04 15:00:00,374.5447499593103
2021-11-04 16:00:00,365.6072502983941
2021-11-04 17:00:00,523.605916256375
2021-11-04 18:00:00,492.0063889397516
2021-11-04 19:00:00,704.9998337639705
2021-11-04 20:00:00,571.8081111484105
2021-11-04 21:00:00,443.1279458787706
2021-11-04 22:00:00,223.28297178480372
2021-11-04 23:00:00,178.66491699218756
2021-11-05 00:00:00,146.42719440460226
2021-11-05 01:00:00,122.00777755313443
2021-11-05 02:00:00,170.97594487931997
2021-11-05 03:00:00,161.88258340623628
2021-11-05 04:00:00,377.7998337215843
2021-11-05 05:00:00,618.1373884412986
2021-11-05 06:00:00,1123.5786627027715
2021-11-05 07:00:00,166.04238859812418
2021-11-05 08:00:00,166.91277809143085
2021-11-05 09:00:00,164.70258303748207
2021-11-05 10:00:00,135.2440277523465
2021-11-05 11:00:00,167.58297189076742
2021-11-05 12:00:00,1918.65210969713
2021-11-05 13:00:00,248.02183322906487
2021-11-05 14:00:00,644.4423051198323
2021-11-05 15:00:00,705.9481387668186
2021-11-05 16:00:00,765.911860995823
2021-11-05 17:00:00,555.0170852661136
2021-11-05 18:00:00,370.3101672702365
2021-11-05 19:00:00,479.1034722222222
2021-11-05 20:00:00,477.59408298068576
2021-11-05 21:00:00,239.15399911668553
2021-11-05 22:00:00,162.76458365122468
2021-11-05 23:00:00,183.4624165640939
2021-11-06 00:00:00,153.9613891177709
2021-11-06 01:00:00,138.44852761162653
2021-11-06 02:00:00,171.79002766079395
2021-11-06 03:00:00,167.5455554114448
2021-11-06 04:00:00,165.33108355204294
2021-11-06 05:00:00,144.67708307902006
2021-11-06 06:00:00,169.78052794138586
2021-11-06 07:00:00,539.5000553978815
2021-11-06 08:00:00,558.7778051588261
2021-11-06 09:00:00,454.82047246297265
2021-11-06 10:00:00,1866.2028564453126
2021-11-06 11:00:00,545.0531123267278
2021-11-06 12:00:00,698.4519994099936
2021-11-06 13:00:00,707.1450556437175
2021-11-06 14:00:00,332.3823333316379
2021-11-06 15:00:00,279.67533300187847
2021-11-06 16:00:00,1150.4928040398493
2021-11-06 17:00:00,647.8437229580348
2021-11-06 18:00:00,303.7786665598551
2021-11-06 19:00:00,211.07697211371536
2021-11-06 20:00:00,252.27244389851887
2021-11-06 21:00:00,336.9589728885226
2021-11-06 22:00:00,177.10316702524815
2021-11-06 23:00:00,181.76255569457996
2021-11-07 00:00:00,144.17825007968486
2021-11-07 01:00:00,158.43611079321988
2021-11-07 02:00:00,157.65991647508392
2021-11-07 03:00:00,155.21508344014444
2021-11-07 04:00:00,170.55691657596137
2021-11-07 05:00:00,153.8107500924009
2021-11-07 06:00:00,157.26450036366765
2021-11-07 07:00:00,177.792805586921
2021-11-07 08:00:00,541.7272490819298
2021-11-07 09:00:00,889.8922781626377
2021-11-07 10:00:00,1015.5738055759014
2021-11-07 11:00:00,904.9515835232198
2021-11-07 12:00:00,288.17394549051926
2021-11-07 13:00:00,158.238444688585
2021-11-07 14:00:00,398.76038911607463
2021-11-07 15:00:00,552.9459457821312
2021-11-07 16:00:00,354.8504714541964
2021-11-07 17:00:00,378.2178333706325
2021-11-07 18:00:00,1358.226303778753
2021-11-07 19:00:00,569.5893041822643
2021-11-07 20:00:00,594.6227236429852
2021-11-07 21:00:00,420.24374961853044
2021-11-07 22:00:00,223.5644169065687
2021-11-07 23:00:00,170.6456945419312
2021-11-08 00:00:00,156.32288894653357
2021-11-08 01:00:00,143.43697223663324
2021-11-08 02:00:00,160.3532498465646
2021-11-08 03:00:00,161.19183317820261
2021-11-08 04:00:00,332.5117781956989
2021-11-08 05:00:00,565.1726108974882
2021-11-08 06:00:00,228.38744494120297
2021-11-08 07:00:00,157.82194457583952
2021-11-08 08:00:00,150.70905526479044
2021-11-08 09:00:00,136.31330555809873
2021-11-08 10:00:00,151.0262777328489
2021-11-08 11:00:00,138.92697224087212
2021-11-08 12:00:00,160.01030534108455
2021-11-08 13:00:00,162.5194997787475
2021-11-08 14:00:00,140.01461111704523
2021-11-08 15:00:00,350.09533341725705
2021-11-08 16:00:00,750.9751391092948
2021-11-08 17:00:00,1724.4609739515495
2021-11-08 18:00:00,403.70027635362413
2021-11-08 19:00:00,532.6614716423882
2021-11-08 20:00:00,289.5100831561622
2021-11-08 21:00:00,165.74544429779056
2021-11-08 22:00:00,153.31872249179426
2021-11-08 23:00:00,166.6181666904024
2021-11-09 00:00:00,140.78983319600408
2021-11-09 01:00:00,159.14811098310648
2021-11-09 02:00:00,156.1559997558594
2021-11-09 03:00:00,143.90916675991477
2021-11-09 04:00:00,347.421138954163
2021-11-09 05:00:00,537.3279715643985
2021-11-09 06:00:00,235.74183326297344
2021-11-09 07:00:00,145.26322241889133
2021-11-09 08:00:00,150.6209444681805
2021-11-09 09:00:00,152.35963891347248
2021-11-09 10:00:00,144.78877794477674
2021-11-09 11:00:00,150.17819442749004
2021-11-09 12:00:00,324.056861623128
2021-11-09 13:00:00,1209.207779460481
2021-11-09 14:00:00,161.57025032043444
2021-11-09 15:00:00,218.93455539279515
2021-11-09 16:00:00,558.2440275404189
2021-11-09 17:00:00,536.9601387871636
2021-11-09 18:00:00,318.2068056530421
2021-11-09 19:00:00,285.03838914235433
2021-11-09 20:00:00,365.0336951361762
2021-11-09 21:00:00,354.99125010172514
2021-11-09 22:00:00,226.2977222654553
2021-11-09 23:00:00,154.70575004153773
2021-11-10 00:00:00,150.4572503619724
2021-11-10 01:00:00,157.62344430287692
2021-11-10 02:00:00,163.47802753448488
2021-11-10 03:00:00,154.36624965667727
2021-11-10 04:00:00,321.75055522918734
2021-11-10 05:00:00,504.1711945003933
2021-11-10 06:00:00,230.31280623541943
2021-11-10 07:00:00,153.66944469875764
2021-11-10 08:00:00,154.21522225273986
2021-11-10 09:00:00,137.78044463263606
2021-11-10 10:00:00,137.1579724629723
2021-11-10 11:00:00,145.2859442604912
2021-11-10 12:00:00,208.24041675991486
2021-11-10 13:00:00,521.120193799337
2021-11-10 14:00:00,451.4963328467475
2021-11-10 15:00:00,702.9442503187388
2021-11-10 16:00:00,720.5555003696022
2021-11-10 17:00:00,653.2056391398105
2021-11-10 18:00:00,205.24311084747313
2021-11-10 19:00:00,479.50283345116503
2021-11-10 20:00:00,319.5679726070828
2021-11-10 21:00:00,163.14305525885703
2021-11-10 22:00:00,158.92480570475257
2021-11-10 23:00:00,183.59386121961793
2021-11-11 00:00:00,147.91386106279137
2021-11-11 01:00:00,144.65072241889104
2021-11-11 02:00:00,166.34194467332648
2021-11-11 03:00:00,150.92836104498986
2021-11-11 04:00:00,323.52802791595474
2021-11-11 05:00:00,505.3246661292184
2021-11-11 06:00:00,249.6213893254598
2021-11-11 07:00:00,156.88569454616962
2021-11-11 08:00:00,155.09405553605825
2021-11-11 09:00:00,136.2788054572212
2021-11-11 10:00:00,138.5142500135632
2021-11-11 11:00:00,140.411971897549
2021-11-11 12:00:00,537.0124731063847
2021-11-11 13:00:00,167.80522232055657
2021-11-11 14:00:00,242.64219457838277
2021-11-11 15:00:00,1570.6633342530977
2021-11-11 16:00:00,415.3507508383861
2021-11-11 17:00:00,540.6241653442382
2021-11-11 18:00:00,405.4157497829859
2021-11-11 19:00:00,501.4293613433838
2021-11-11 20:00:00,534.5981107923716
2021-11-11 21:00:00,440.58666678534615
2021-11-11 22:00:00,305.8468613094757
2021-11-11 23:00:00,188.77213914659336
2021-11-12 00:00:00,146.9662776311236
2021-11-12 01:00:00,154.29588849809411
2021-11-12 02:00:00,160.56702789730463
2021-11-12 03:00:00,139.0640277650622
2021-11-12 04:00:00,336.37741705576565
2021-11-12 05:00:00,505.00366571214494
2021-11-12 06:00:00,222.06694490644642
2021-11-12 07:00:00,159.81602808634432
2021-11-12 08:00:00,158.09136102464447
2021-11-12 09:00:00,141.5466947131688
2021-11-12 10:00:00,131.3015277438692
2021-11-12 11:00:00,183.70766654544406
2021-11-12 12:00:00,2306.691057268778
2021-11-12 13:00:00,262.7743055979411
2021-11-12 14:00:00,453.0874155256484
2021-11-12 15:00:00,720.9186386108399
2021-11-12 16:00:00,822.891803487142
2021-11-12 17:00:00,399.3398058573404
2021-11-12 18:00:00,383.6969722747802
2021-11-12 19:00:00,1476.7531664954279
2021-11-12 20:00:00,473.9920274522569
2021-11-12 21:00:00,394.8138062583076
2021-11-12 22:00:00,161.10261164771168
2021-11-12 23:00:00,180.1366946750215
2021-11-13 00:00:00,129.92958306206606
2021-11-13 01:00:00,151.038972240024
2021-11-13 02:00:00,152.64894445207412
2021-11-13 03:00:00,142.1413053300643
2021-11-13 04:00:00,141.22761075761588
2021-11-13 05:00:00,162.32691650390598
2021-11-13 06:00:00,153.00127733018658
2021-11-13 07:00:00,155.25416681501588
2021-11-13 08:00:00,627.8212498982749
2021-11-13 09:00:00,196.94516665140765
2021-11-13 10:00:00,251.8893055809868
2021-11-13 11:00:00,160.53794464535164
2021-11-13 12:00:00,156.81841676500102
2021-11-13 13:00:00,161.17969440884045
2021-11-13 14:00:00,157.71541667514387
2021-11-13 15:00:00,318.711166169908
2021-11-13 16:00:00,481.07202852037216
2021-11-13 17:00:00,258.2624995549517
2021-11-13 18:00:00,250.469444465637
2021-11-13 19:00:00,468.7114444944604
2021-11-13 20:00:00,293.8939993540446
2021-11-13 21:00:00,393.80277807447646
2021-11-13 22:00:00,141.74002763960064
2021-11-13 23:00:00,184.269555791219
2021-11-14 00:00:00,156.3770831637911
2021-11-14 01:00:00,161.9743885887995
2021-11-14 02:00:00,144.65077758365211
2021-11-14 03:00:00,158.19633382161476
2021-11-14 04:00:00,166.5049164242215
2021-11-14 05:00:00,149.13158319261353
2021-11-14 06:00:00,133.3303053749935
2021-11-14 07:00:00,164.23391638861767
2021-11-14 08:00:00,508.8713083267208
2021-11-14 09:00:00,1001.8721362431845
2021-11-14 10:00:00,401.33208435906334
2021-11-14 11:00:00,147.10505563947876
2021-11-14 12:00:00,172.42827794816753
2021-11-14 13:00:00,163.56919428507484
2021-11-14 14:00:00,189.99844449361157
2021-11-14 15:00:00,331.36144479115814
2021-11-14 16:00:00,439.7713608635796
2021-11-14 17:00:00,535.0496408250598
2021-11-14 18:00:00,809.0371654934364
2021-11-14 19:00:00,1132.368943362767
2021-11-14 20:00:00,638.0889990912553
2021-11-14 21:00:00,486.17316648695214
2021-11-14 22:00:00,238.17258345286055
2021-11-14 23:00:00,164.97088877360022
2021-11-15 00:00:00,133.32641665140773
2021-11-15 01:00:00,153.7591108110216
2021-11-15 02:00:00,154.72758286794013
2021-11-15 03:00:00,151.95436144934774
2021-11-15 04:00:00,557.0340542475383
2021-11-15 05:00:00,224.33988884819865
2021-11-15 06:00:00,156.1564446555244
2021-11-15 07:00:00,135.95500000847719
2021-11-15 08:00:00,154.71725001864954
2021-11-15 09:00:00,138.2149168650311
2021-11-15 10:00:00,134.75658329857714
2021-11-15 11:00:00,158.9194439358181
2021-11-15 12:00:00,161.41077749464273
2021-11-15 13:00:00,639.5623305426708
2021-11-15 14:00:00,624.8378074645996
2021-11-15 15:00:00,1228.4314970228418
2021-11-15 16:00:00,1677.8979142930766
2021-11-15 17:00:00,462.63983247544996
2021-11-15 18:00:00,629.2972226460777
2021-11-15 19:00:00,225.13408347235807
2021-11-15 20:00:00,152.09702773623997
2021-11-15 21:00:00,162.59838898976614
2021-11-15 22:00:00,161.7657215966117
2021-11-15 23:00:00,158.26983335283063
2021-11-16 00:00:00,152.87133329179585
2021-11-16 01:00:00,163.01033367580843
2021-11-16 02:00:00,136.52266674041763
2021-11-16 03:00:00,314.102889739143
2021-11-16 04:00:00,648.0588073903529
2021-11-16 05:00:00,807.4342187072684
2021-11-16 06:00:00,1040.1149218241394
2021-11-16 07:00:00,150.29838905334483
2021-11-16 08:00:00,149.1399718602499
2021-11-16 09:00:00,129.81274994744186
2021-11-16 10:00:00,153.58038889567058
2021-11-16 11:00:00,157.85858330196808
2021-11-16 12:00:00,333.0079727172852
2021-11-16 13:00:00,194.48722203572606
2021-11-16 14:00:00,170.8915279388426
2021-11-16 15:00:00,337.3319163004558
2021-11-16 16:00:00,724.5208346896704
2021-11-16 17:00:00,515.1187776353624
2021-11-16 18:00:00,901.8176401774095
2021-11-16 19:00:00,828.7866133795848
2021-11-16 20:00:00,447.93263956705744
2021-11-16 21:00:00,368.93711145189076
2021-11-16 22:00:00,184.86774980756968
2021-11-16 23:00:00,163.17697241041392
2021-11-17 00:00:00,156.35883322821724
2021-11-17 01:00:00,155.02622227138949
2021-11-17 02:00:00,152.65502777099604
2021-11-17 03:00:00,136.57047191196006
2021-11-17 04:00:00,314.2341394212514
2021-11-17 05:00:00,505.93200035095185
2021-11-17 06:00:00,237.05130477481438
2021-11-17 07:00:00,153.96905557844372
2021-11-17 08:00:00,120.05475027296272
2021-11-17 09:00:00,149.10261118147068
2021-11-17 10:00:00,149.00511099497453
2021-11-17 11:00:00,128.08372213575578
2021-11-17 12:00:00,611.5232788509811
2021-11-17 13:00:00,922.0948602040612
2021-11-17 14:00:00,1312.8613875495068
2021-11-17 15:00:00,777.809416198732
2021-11-17 16:00:00,1118.247747633193
2021-11-17 17:00:00,817.5742223103838
2021-11-17 18:00:00,590.718361536662
2021-11-17 19:00:00,302.2448337131077
2021-11-17 20:00:00,431.92758365207254
2021-11-17 21:00:00,335.66080553266715
2021-11-17 22:00:00,128.46216657426604
2021-11-17 23:00:00,163.94422240787065
2021-11-18 00:00:00,149.3703615188597
2021-11-18 01:00:00,126.20813863542351
2021-11-18 02:00:00,158.91788872612847
2021-11-18 03:00:00,150.3575835122
2021-11-18 04:00:00,310.01488899654794
2021-11-18 05:00:00,482.681136449178
2021-11-18 06:00:00,225.97683361901184
2021-11-18 07:00:00,144.83091672261537
2021-11-18 08:00:00,151.01719417572042
2021-11-18 09:00:00,124.16644454532212
2021-11-18 10:00:00,147.75955575307216
2021-11-18 11:00:00,150.56338880327024
2021-11-18 12:00:00,721.0541379080885
2021-11-18 13:00:00,987.066417630514
2021-11-18 14:00:00,166.18816670311838
2021-11-18 15:00:00,365.86755616929764
2021-11-18 16:00:00,448.9234723409017
2021-11-18 17:00:00,412.5626662784154
2021-11-18 18:00:00,508.51883328755696
2021-11-18 19:00:00,644.7416936238618
2021-11-18 20:00:00,635.91861038208
2021-11-18 21:00:00,459.72961112128365
2021-11-18 22:00:00,308.24383337232814
2021-11-18 23:00:00,163.67183350457088
2021-11-19 00:00:00,148.09141688876673
2021-11-19 01:00:00,155.1058328416612
2021-11-19 02:00:00,141.5613333384195
2021-11-19 03:00:00,156.2209163665771
2021-11-19 04:00:00,297.0325276904639
2021-11-19 05:00:00,578.2707772996688
2021-11-19 06:00:00,1173.596974372864
2021-11-19 07:00:00,147.69277773963074
2021-11-19 08:00:00,140.6611110051471
2021-11-19 09:00:00,159.0185555775962
2021-11-19 10:00:00,127.23908318413632
2021-11-19 11:00:00,174.9112496693933
2021-11-19 12:00:00,2413.909419377646
2021-11-19 13:00:00,442.99708379109677
2021-11-19 14:00:00,1161.8978914048935
2021-11-19 15:00:00,756.90119527181
2021-11-19 16:00:00,1173.4754184299065
2021-11-19 17:00:00,939.8133897569447
2021-11-19 18:00:00,684.5718343098956
2021-11-19 19:00:00,627.1740553961857
2021-11-19 20:00:00,495.0345002916122
2021-11-19 21:00:00,180.94030537075486
2021-11-19 22:00:00,131.6970275243125
2021-11-19 23:00:00,179.27783328162317
2021-11-20 00:00:00,155.4703608406915
2021-11-20 01:00:00,130.78350003560394
2021-11-20 02:00:00,164.54286102718788
2021-11-20 03:00:00,140.67127757602265
2021-11-20 04:00:00,146.28202762603772
2021-11-20 05:00:00,160.30041732788098
2021-11-20 06:00:00,135.7807496812607
2021-11-20 07:00:00,143.53275015089233
2021-11-20 08:00:00,676.6897495057848
2021-11-20 09:00:00,264.2926391813491
2021-11-20 10:00:00,236.290333090888
2021-11-20 11:00:00,195.09086091783328
2021-11-20 12:00:00,143.9448888142903
2021-11-20 13:00:00,193.15230566660563
2021-11-20 14:00:00,185.65983361138208
2021-11-20 15:00:00,910.4457504272464
2021-11-20 16:00:00,619.6776962280272
2021-11-20 17:00:00,555.8378051757809
2021-11-20 18:00:00,1082.241553751628
2021-11-20 19:00:00,829.8851665072978
2021-11-20 20:00:00,495.6229449801976
2021-11-20 21:00:00,321.2146394093833
2021-11-20 22:00:00,159.14913887447776
2021-11-20 23:00:00,151.85758380889868
2021-11-21 00:00:00,151.81199991438137
2021-11-21 01:00:00,160.2646112442018
2021-11-21 02:00:00,140.95236112806538
2021-11-21 03:00:00,154.6481665717232
2021-11-21 04:00:00,161.0428612179225
2021-11-21 05:00:00,140.68961111704488
2021-11-21 06:00:00,157.159027693007
2021-11-21 07:00:00,162.9562499364219
2021-11-21 08:00:00,685.5386637793656
2021-11-21 09:00:00,164.63975016276055
2021-11-21 10:00:00,158.99608313242592
2021-11-21 11:00:00,151.41566645304377
2021-11-21 12:00:00,249.5492223527694
2021-11-21 13:00:00,156.80752788119847
2021-11-21 14:00:00,139.01752777099617
2021-11-21 15:00:00,158.01416659884956
2021-11-21 16:00:00,170.47011157141793
2021-11-21 17:00:00,693.1879465738932
2021-11-21 18:00:00,644.3606121487094
2021-11-21 19:00:00,636.3059165106879
2021-11-21 20:00:00,622.5449711269804
2021-11-21 21:00:00,441.35577714708126
2021-11-21 22:00:00,226.0687219831677
2021-11-21 23:00:00,164.7926667531331
2021-11-22 00:00:00,146.54366650051554
2021-11-22 01:00:00,149.21422208150233
2021-11-22 02:00:00,149.67649998135022
2021-11-22 03:00:00,155.71197219424778
2021-11-22 04:00:00,314.1795026143387
2021-11-22 05:00:00,482.1529708862307
2021-11-22 06:00:00,212.641972541809
2021-11-22 07:00:00,142.6190833409629
2021-11-22 08:00:00,140.88797200520833
2021-11-22 09:00:00,153.62997211880133
2021-11-22 10:00:00,130.77438905504002
2021-11-22 11:00:00,152.13163884480804
2021-11-22 12:00:00,158.1462781482273
2021-11-22 13:00:00,131.35044443342406
2021-11-22 14:00:00,188.4919446945188
2021-11-22 15:00:00,337.8881385167441
2021-11-22 16:00:00,514.7694442749023
2021-11-22 17:00:00,781.8133058336043
2021-11-22 18:00:00,1481.5273605346677
2021-11-22 19:00:00,1054.5563883463549
2021-11-22 20:00:00,793.0026670244011
2021-11-22 21:00:00,186.55533345540374
2021-11-22 22:00:00,139.93383307986795
2021-11-22 23:00:00,163.4823335011799
2021-11-23 00:00:00,154.15488906436514
2021-11-23 01:00:00,137.90508331722688
2021-11-23 02:00:00,162.21091622246658
2021-11-23 03:00:00,155.15180570814346
2021-11-23 04:00:00,322.5310548994272
2021-11-23 05:00:00,542.4612773471413
2021-11-23 06:00:00,465.1745558420817
2021-11-23 07:00:00,230.182055452135
2021-11-23 08:00:00,302.0719451480445
2021-11-23 09:00:00,152.3217774285211
2021-11-23 10:00:00,127.38852770063602
2021-11-23 11:00:00,156.8531663046943
2021-11-23 12:00:00,150.991361151801
2021-11-23 13:00:00,229.07341622246634
2021-11-23 14:00:00,153.86983341640865
