,dhi,dni,ghi,power
2015-04-15 10:00:00,119.91666666666667,847.8333333333334,717.25,1355.5075865693145
2015-04-15 11:00:00,125.0,851.4166666666666,747.8333333333334,1390.2419831796442
2015-04-15 12:00:00,119.08333333333333,854.6666666666666,732.25,1349.49000928727
2015-04-15 13:00:00,114.83333333333333,831.75,666.5833333333334,1236.6031063114765
2015-04-15 14:00:00,107.25,788.6666666666666,559.25,1027.5753488755838
2015-04-15 15:00:00,94.25,719.5,420.0833333333333,694.7393131286378
2015-04-15 16:00:00,74.75,600.75,262.0,310.38381395486687
2015-04-15 17:00:00,44.75,369.8333333333333,106.58333333333333,77.69475780483131
2015-04-15 18:00:00,6.0,30.25,8.75,3.229041295006049
2015-04-15 19:00:00,0.0,0.0,0.0,0.0
2015-04-15 20:00:00,0.0,0.0,0.0,0.0
2015-04-15 21:00:00,0.0,0.0,0.0,0.0
2015-04-15 22:00:00,0.0,0.0,0.0,0.0
2015-04-15 23:00:00,0.0,0.0,0.0,0.0
2015-04-16 00:00:00,0.0,0.0,0.0,0.0
2015-04-16 01:00:00,0.0,0.0,0.0,0.0
2015-04-16 02:00:00,0.0,0.0,0.0,0.0
2015-04-16 03:00:00,0.0,0.0,0.0,0.0
2015-04-16 04:00:00,0.75,0.0,0.75,0.0
2015-04-16 05:00:00,44.916666666666664,4.416666666666667,45.75,76.56530298972622
2015-04-16 06:00:00,137.33333333333334,60.583333333333336,155.75,312.89873743314587
2015-04-16 07:00:00,186.75,298.4166666666667,314.8333333333333,639.0918444107042
2015-04-16 08:00:00,151.91666666666666,623.5,494.8333333333333,944.9725844420734
2015-04-16 09:00:00,126.5,784.6666666666666,631.8333333333334,1088.6578225286714
2015-04-16 10:00:00,122.5,834.5833333333334,714.0833333333334,1209.7337041470826
2015-04-16 11:00:00,149.41666666666666,793.75,733.4166666666666,1155.0895773821726
2015-04-16 12:00:00,162.25,758.1666666666666,709.9166666666666,1465.0886119842994
2015-04-16 13:00:00,202.0,620.0833333333334,618.9166666666666,1270.6754556788162
2015-04-16 14:00:00,224.16666666666666,472.1666666666667,492.5833333333333,595.5347871218089
2015-04-16 15:00:00,110.5,669.4166666666666,414.5,458.26707667636055
2015-04-16 16:00:00,77.08333333333333,588.0833333333334,263.25,300.4476327897108
2015-04-16 17:00:00,53.833333333333336,252.83333333333334,101.5,134.4157532681956
2015-04-16 18:00:00,6.833333333333333,26.083333333333332,9.166666666666666,4.734480984543287
2015-04-16 19:00:00,0.0,0.0,0.0,0.0
2015-04-16 20:00:00,0.0,0.0,0.0,0.0
2015-04-16 21:00:00,0.0,0.0,0.0,0.0
2015-04-16 22:00:00,0.0,0.0,0.0,0.0
2015-04-16 23:00:00,0.0,0.0,0.0,0.0
2015-04-17 00:00:00,0.0,0.0,0.0,0.0
2015-04-17 01:00:00,0.0,0.0,0.0,0.0
2015-04-17 02:00:00,0.0,0.0,0.0,0.0
2015-04-17 03:00:00,0.0,0.0,0.0,0.0
2015-04-17 04:00:00,1.0833333333333333,0.0,1.0833333333333333,0.0
2015-04-17 05:00:00,34.166666666666664,0.0,34.166666666666664,63.93823192784137
2015-04-17 06:00:00,119.08333333333333,187.75,177.58333333333334,346.86009171959245
2015-04-17 07:00:00,207.16666666666666,253.25,310.8333333333333,543.4404153471377
2015-04-17 08:00:00,324.9166666666667,93.0,373.8333333333333,525.3369761434376
2015-04-17 09:00:00,396.5,54.5,431.3333333333333,505.14941366703374
2015-04-17 10:00:00,413.0,137.08333333333334,512.0833333333334,920.7181491446
2015-04-17 11:00:00,374.8333333333333,299.3333333333333,596.4166666666666,1150.0794861506135
2015-04-17 12:00:00,398.75,203.58333333333334,545.8333333333334,978.1818708895123
2015-04-17 13:00:00,361.9166666666667,209.66666666666666,500.5,817.1010878639465
2015-04-17 14:00:00,263.6666666666667,369.8333333333333,476.1666666666667,859.6435207734323
2015-04-17 15:00:00,169.83333333333334,490.5,393.5833333333333,705.057224290665
2015-04-17 16:00:00,87.41666666666667,581.1666666666666,270.9166666666667,268.2193076472521
2015-04-17 17:00:00,38.333333333333336,505.0,124.75,80.28772253251265
2015-04-17 18:00:00,6.666666666666667,65.41666666666667,12.416666666666666,4.894862464917676
2015-04-17 19:00:00,0.0,0.0,0.0,0.0
2015-04-17 20:00:00,0.0,0.0,0.0,0.0
2015-04-17 21:00:00,0.0,0.0,0.0,0.0
2015-04-17 22:00:00,0.0,0.0,0.0,0.0
2015-04-17 23:00:00,0.0,0.0,0.0,0.0
2015-04-18 00:00:00,0.0,0.0,0.0,0.0
2015-04-18 01:00:00,0.0,0.0,0.0,0.0
2015-04-18 02:00:00,0.0,0.0,0.0,0.0
2015-04-18 03:00:00,0.0,0.0,0.0,0.0
2015-04-18 04:00:00,1.75,8.25,2.5833333333333335,0.0
2015-04-18 05:00:00,33.75,332.25,80.33333333333333,82.39439116240493
2015-04-18 06:00:00,62.666666666666664,617.0,235.25,385.6164588293255
2015-04-18 07:00:00,77.5,763.8333333333334,402.25,798.4163235499949
2015-04-18 08:00:00,87.08333333333333,843.6666666666666,552.8333333333334,1107.9494004225353
2015-04-18 09:00:00,120.08333333333333,829.8333333333334,659.5833333333334,1299.9576903334757
2015-04-18 10:00:00,247.25,595.3333333333334,674.75,1156.9753974268056
2015-04-18 11:00:00,264.8333333333333,581.6666666666666,697.75,1238.8307432681795
2015-04-18 12:00:00,258.4166666666667,572.5833333333334,676.6666666666666,1406.640073921567
2015-04-18 13:00:00,308.0833333333333,399.25,576.0,807.659153746373
2015-04-18 14:00:00,242.75,453.0,506.4166666666667,964.1815216641897
2015-04-18 15:00:00,122.5,664.1666666666666,426.1666666666667,768.772449499836
2015-04-18 16:00:00,69.58333333333333,663.9166666666666,284.0833333333333,346.5145152439527
2015-04-18 17:00:00,45.5,436.6666666666667,122.33333333333333,79.79466902443657
2015-04-18 18:00:00,7.916666666666667,53.916666666666664,12.583333333333334,4.892216565121734
2015-04-18 19:00:00,0.0,0.0,0.0,0.0
2015-04-18 20:00:00,0.0,0.0,0.0,0.0
2015-04-18 21:00:00,0.0,0.0,0.0,0.0
2015-04-18 22:00:00,0.0,0.0,0.0,0.0
2015-04-18 23:00:00,0.0,0.0,0.0,0.0
2015-04-19 00:00:00,0.0,0.0,0.0,0.0
2015-04-19 01:00:00,0.0,0.0,0.0,0.0
2015-04-19 02:00:00,0.0,0.0,0.0,0.0
2015-04-19 03:00:00,0.0,0.0,0.0,0.0
2015-04-19 04:00:00,1.8333333333333333,0.0,1.8333333333333333,0.7195248732652871
2015-04-19 05:00:00,46.916666666666664,0.0,46.916666666666664,75.16707732954778
2015-04-19 06:00:00,133.75,0.0,133.75,266.55738755504433
2015-04-19 07:00:00,160.0,443.6666666666667,355.3333333333333,634.9538081805727
2015-04-19 08:00:00,341.3333333333333,58.666666666666664,372.6666666666667,749.4246782051455
2015-04-19 09:00:00,366.5,211.0,506.8333333333333,1092.4802534689106
2015-04-19 10:00:00,370.4166666666667,314.8333333333333,598.5,911.6937407620749
2015-04-19 11:00:00,195.5,726.75,739.5,859.4919072928096
2015-04-19 12:00:00,110.0,891.0833333333334,763.4166666666666,1499.7069535381424
2015-04-19 13:00:00,102.75,878.0833333333334,698.6666666666666,1310.7577270510606
2015-04-19 14:00:00,95.08333333333333,843.0,590.9166666666666,1089.4856216138623
2015-04-19 15:00:00,83.16666666666667,785.4166666666666,450.6666666666667,751.5634314388466
2015-04-19 16:00:00,67.25,681.1666666666666,290.0,346.53770913472255
2015-04-19 17:00:00,44.0,473.3333333333333,128.58333333333334,83.21225302482989
2015-04-19 18:00:00,8.416666666666666,71.25,14.75,8.099447164109886
2015-04-19 19:00:00,0.0,0.0,0.0,0.0
2015-04-19 20:00:00,0.0,0.0,0.0,0.0
2015-04-19 21:00:00,0.0,0.0,0.0,0.0
2015-04-19 22:00:00,0.0,0.0,0.0,0.0
2015-04-19 23:00:00,0.0,0.0,0.0,0.0
2015-04-20 00:00:00,0.0,0.0,0.0,0.0
2015-04-20 01:00:00,0.0,0.0,0.0,0.0
2015-04-20 02:00:00,0.0,0.0,0.0,0.0
2015-04-20 03:00:00,0.0,0.0,0.0,0.0
2015-04-20 04:00:00,3.1666666666666665,0.0,3.1666666666666665,0.0
2015-04-20 05:00:00,61.416666666666664,7.416666666666667,63.0,110.2316868783368
2015-04-20 06:00:00,76.25,548.9166666666666,240.91666666666666,405.89824338186355
2015-04-20 07:00:00,88.0,745.5,410.8333333333333,688.6807856700184
2015-04-20 08:00:00,101.83333333333333,808.3333333333334,557.8333333333334,1100.4020874937753
2015-04-20 09:00:00,96.0,886.0,681.9166666666666,1324.3362778236753
2015-04-20 10:00:00,98.16666666666667,910.4166666666666,759.5,1437.9681636515932
2015-04-20 11:00:00,98.66666666666667,919.1666666666666,790.0833333333334,1466.7662001931885
2015-04-20 12:00:00,100.33333333333333,909.5833333333334,770.8333333333334,1423.4375897266295
2015-04-20 13:00:00,97.0,890.25,704.6666666666666,1313.847804015629
2015-04-20 14:00:00,91.41666666666667,853.0,596.5,1108.023314347891
2015-04-20 15:00:00,93.58333333333333,751.9166666666666,449.6666666666667,715.2775712011731
2015-04-20 16:00:00,87.0,595.0,284.4166666666667,301.5307724774946
2015-04-20 17:00:00,55.083333333333336,389.5833333333333,126.41666666666667,121.52798560872182
2015-04-20 18:00:00,8.833333333333334,36.916666666666664,12.083333333333334,11.632760160125027
2015-04-20 19:00:00,0.0,0.0,0.0,0.0
2015-04-20 20:00:00,0.0,0.0,0.0,0.0
2015-04-20 21:00:00,0.0,0.0,0.0,0.0
2015-04-20 22:00:00,0.0,0.0,0.0,0.0
2015-04-20 23:00:00,0.0,0.0,0.0,0.0
2015-04-21 00:00:00,0.0,0.0,0.0,0.0
2015-04-21 01:00:00,0.0,0.0,0.0,0.0
2015-04-21 02:00:00,0.0,0.0,0.0,0.0
2015-04-21 03:00:00,0.0,0.0,0.0,0.0
2015-04-21 04:00:00,3.8333333333333335,4.5,4.25,3.407170902148309
2015-04-21 05:00:00,58.0,97.66666666666667,76.83333333333333,115.07768898414459
2015-04-21 06:00:00,77.25,564.8333333333334,246.33333333333334,412.1804880154322
2015-04-21 07:00:00,89.08333333333333,743.6666666666666,416.25,850.1555995007749
2015-04-21 08:00:00,96.58333333333333,831.25,567.1666666666666,1120.4483661000925
2015-04-21 09:00:00,100.91666666666667,879.3333333333334,686.3333333333334,1310.3559150534177
2015-04-21 10:00:00,102.58333333333333,906.5,764.5,1409.1570043938327
2015-04-21 11:00:00,103.0,916.0,795.6666666666666,1419.2448154921758
2015-04-21 13:00:00,107.58333333333333,876.5833333333334,709.3333333333334,1281.7901353958941
2015-04-21 14:00:00,98.25,845.25,601.9166666666666,1120.4378336555008
2015-04-21 15:00:00,85.41666666666667,790.5,461.3333333333333,784.8709783849378
2015-04-21 16:00:00,68.5,694.1666666666666,300.5833333333333,369.38213956704215
2015-04-21 17:00:00,45.0,502.0,138.16666666666666,88.58461627684889
2015-04-21 18:00:00,9.666666666666666,55.166666666666664,14.75,8.473559482383145
2015-04-21 19:00:00,0.0,0.0,0.0,0.0
2015-04-21 20:00:00,0.0,0.0,0.0,0.0
2015-04-21 21:00:00,0.0,0.0,0.0,0.0
2015-04-21 22:00:00,0.0,0.0,0.0,0.0
2015-04-21 23:00:00,0.0,0.0,0.0,0.0
2015-04-22 00:00:00,0.0,0.0,0.0,0.0
2015-04-22 01:00:00,0.0,0.0,0.0,0.0
2015-04-22 02:00:00,0.0,0.0,0.0,0.0
2015-04-22 03:00:00,0.0,0.0,0.0,0.0
2015-04-22 04:00:00,3.5,0.0,3.5,0.0
2015-04-22 05:00:00,58.333333333333336,0.0,58.333333333333336,118.41315507935666
2015-04-22 06:00:00,124.16666666666667,0.0,124.16666666666667,242.05677729739085
2015-04-22 07:00:00,210.66666666666666,0.0,210.66666666666666,351.45205898904976
2015-04-22 08:00:00,262.0833333333333,0.0,262.0833333333333,376.9905080486305
2015-04-22 09:00:00,234.33333333333334,0.0,234.33333333333334,422.11383532527606
2015-04-22 10:00:00,307.0,0.0,307.0,418.14549264336097
2015-04-22 11:00:00,398.6666666666667,0.0,398.6666666666667,619.587631961196
2015-04-22 12:00:00,433.8333333333333,21.916666666666668,450.0,580.1784441507663
2015-04-22 13:00:00,398.9166666666667,154.66666666666666,503.4166666666667,979.0375455299002
2015-04-22 14:00:00,328.0,192.25,445.8333333333333,838.0646103226193
2015-04-22 15:00:00,166.75,522.25,407.0833333333333,683.4029882294792
2015-04-22 16:00:00,113.25,466.6666666666667,275.0833333333333,235.86090053328957
2015-04-22 17:00:00,78.0,201.41666666666666,118.91666666666667,104.72597552873421
2015-04-22 18:00:00,14.0,12.083333333333334,15.083333333333334,13.611358267475742
2015-04-22 19:00:00,0.0,0.0,0.0,0.0
2015-04-22 20:00:00,0.0,0.0,0.0,0.0
2015-04-22 21:00:00,0.0,0.0,0.0,0.0
2015-04-22 22:00:00,0.0,0.0,0.0,0.0
2015-04-22 23:00:00,0.0,0.0,0.0,0.0
2015-04-23 00:00:00,0.0,0.0,0.0,0.0
2015-04-23 01:00:00,0.0,0.0,0.0,0.0
2015-04-23 02:00:00,0.0,0.0,0.0,0.0
2015-04-23 03:00:00,0.0,0.0,0.0,0.0
2015-04-23 04:00:00,5.083333333333333,8.75,5.916666666666667,0.0
2015-04-23 05:00:00,34.083333333333336,0.08333333333333333,34.083333333333336,43.23240238148774
2015-04-23 06:00:00,88.33333333333333,0.0,88.33333333333333,96.69605570344125
2015-04-23 07:00:00,173.16666666666666,0.0,173.16666666666666,253.92422666104866
2015-04-23 08:00:00,239.5,0.0,239.5,547.7354029340593
2015-04-23 09:00:00,389.3333333333333,46.333333333333336,421.8333333333333,1155.164662010754
2015-04-23 10:00:00,393.0833333333333,267.9166666666667,592.25,1431.010944696969
2015-04-23 11:00:00,198.0,724.0833333333334,751.4166666666666,1254.9636389496213
2015-04-23 12:00:00,114.41666666666667,884.5833333333334,776.6666666666666,1394.6799616349747
2015-04-23 13:00:00,111.33333333333333,864.25,710.8333333333334,1298.5828842283256
2015-04-23 14:00:00,103.83333333333333,828.5,603.4166666666666,1092.9385881305643
2015-04-23 15:00:00,92.08333333333333,767.5,462.75,758.2190307439494
2015-04-23 16:00:00,75.08333333333333,664.3333333333334,302.5833333333333,366.16818173023665
2015-04-23 17:00:00,49.666666666666664,473.3333333333333,141.25,92.27148463954637
2015-04-23 18:00:00,12.166666666666666,95.66666666666667,21.25,9.326523867210675
2015-04-23 19:00:00,0.0,0.0,0.0,0.0
2015-04-23 20:00:00,0.0,0.0,0.0,0.0
2015-04-23 21:00:00,0.0,0.0,0.0,0.0
2015-04-23 22:00:00,0.0,0.0,0.0,0.0
2015-04-23 23:00:00,0.0,0.0,0.0,0.0
2015-04-24 00:00:00,0.0,0.0,0.0,0.0
2015-04-24 01:00:00,0.0,0.0,0.0,0.0
2015-04-24 02:00:00,0.0,0.0,0.0,0.0
2015-04-24 03:00:00,0.0,0.0,0.0,0.0
2015-04-24 04:00:00,6.0,9.666666666666666,6.75,5.798768587063619
2015-04-24 05:00:00,58.25,2.4166666666666665,58.75,123.96031950602833
2015-04-24 06:00:00,97.25,462.3333333333333,245.91666666666666,356.47595686032224
2015-04-24 07:00:00,112.41666666666667,671.25,417.1666666666667,733.2360729215667
2015-04-24 08:00:00,191.5,592.5,532.75,1011.1300681441774
2015-04-24 09:00:00,181.41666666666666,711.5833333333334,662.0833333333334,1198.812961298648
2015-04-24 10:00:00,333.3333333333333,434.6666666666667,656.0,1134.3585715568925
2015-04-24 11:00:00,240.08333333333334,652.0,740.8333333333334,1329.901491657392
2015-04-24 12:00:00,222.25,678.25,732.0833333333334,1399.1942700634072
2015-04-24 13:00:00,191.25,697.1666666666666,677.8333333333334,1187.8955254360944
2015-04-24 14:00:00,242.25,472.9166666666667,531.9166666666666,948.139558255751
2015-04-24 15:00:00,272.3333333333333,31.416666666666668,289.5,604.4961263583722
2015-04-24 16:00:00,184.5,14.833333333333334,188.83333333333334,295.56728307932434
2015-04-24 17:00:00,82.25,57.833333333333336,93.58333333333333,108.2497691732405
2015-04-24 18:00:00,9.916666666666666,8.25,10.75,14.696281437898891
2015-04-24 19:00:00,0.0,0.0,0.0,0.0
2015-04-24 20:00:00,0.0,0.0,0.0,0.0
2015-04-24 21:00:00,0.0,0.0,0.0,0.0
2015-04-24 22:00:00,0.0,0.0,0.0,0.0
2015-04-24 23:00:00,0.0,0.0,0.0,0.0
2015-04-26 00:00:00,0.0,0.0,0.0,0.0
2015-04-26 01:00:00,0.0,0.0,0.0,0.0
2015-04-26 02:00:00,0.0,0.0,0.0,0.0
2015-04-26 03:00:00,0.0,0.0,0.0,0.0
2015-04-26 04:00:00,4.666666666666667,0.0,4.666666666666667,0.0
2015-04-26 05:00:00,23.333333333333332,0.0,23.333333333333332,2.5789124950766564
2015-04-26 06:00:00,109.25,0.0,109.25,101.78282752612509
2015-04-26 07:00:00,198.41666666666666,0.0,198.41666666666666,130.1010907209138
2015-04-26 08:00:00,174.41666666666666,0.0,174.41666666666666,124.06134047315017
2015-04-26 09:00:00,211.16666666666666,0.0,211.16666666666666,424.4120172963766
2015-04-26 10:00:00,251.16666666666666,0.0,251.16666666666666,289.9493528407339
2015-04-26 11:00:00,256.0,0.0,256.0,293.1153771078688
2015-04-26 12:00:00,277.25,0.0,277.25,220.9262308863726
2015-04-26 13:00:00,316.4166666666667,0.0,316.4166666666667,209.6850467196722
2015-04-26 14:00:00,250.66666666666666,0.0,250.66666666666666,198.48014305433801
2015-04-26 15:00:00,167.41666666666666,0.0,167.41666666666666,122.62960569293217
2015-04-26 16:00:00,105.25,0.0,105.25,156.23777767004108
2015-04-26 17:00:00,62.333333333333336,0.0,62.333333333333336,96.69787974100556
2015-04-26 18:00:00,11.5,0.0,11.5,11.83315503791425
2015-04-26 19:00:00,0.0,0.0,0.0,0.0
2015-04-26 20:00:00,0.0,0.0,0.0,0.0
2015-04-26 21:00:00,0.0,0.0,0.0,0.0
2015-04-26 22:00:00,0.0,0.0,0.0,0.0
2015-04-26 23:00:00,0.0,0.0,0.0,0.0
2015-04-27 00:00:00,0.0,0.0,0.0,0.0
2015-04-27 01:00:00,0.0,0.0,0.0,0.0
2015-04-27 02:00:00,0.0,0.0,0.0,0.0
2015-04-27 03:00:00,0.0,0.0,0.0,0.0
2015-04-27 04:00:00,9.583333333333334,27.833333333333332,12.0,11.857868587086909
2015-04-27 05:00:00,81.08333333333333,11.75,83.91666666666667,177.2304231287688
2015-04-27 06:00:00,102.58333333333333,474.5833333333333,262.5833333333333,408.30059022933716
2015-04-27 07:00:00,119.58333333333333,670.5,428.0833333333333,804.5451780086812
2015-04-27 08:00:00,234.0,477.5833333333333,515.9166666666666,944.2765386495581
2015-04-27 09:00:00,272.4166666666667,499.0,616.4166666666666,1189.9937680546966
2015-04-27 10:00:00,294.3333333333333,514.0833333333334,682.4166666666666,844.8278577261123
2015-04-27 11:00:00,467.3333333333333,124.41666666666667,564.1666666666666,1216.560855513667
2015-04-27 12:00:00,362.6666666666667,362.0,636.25,1065.1066081219278
2015-04-27 13:00:00,201.91666666666666,676.1666666666666,680.8333333333334,1160.802778438561
2015-04-27 14:00:00,268.1666666666667,416.8333333333333,526.1666666666666,1176.8132764107957
2015-04-27 15:00:00,181.25,485.5,429.4166666666667,784.8544222698049
2015-04-27 16:00:00,202.25,21.75,211.5,490.63832547219243
2015-04-27 17:00:00,76.41666666666667,346.0833333333333,138.41666666666666,165.14043273465975
2015-04-27 18:00:00,14.916666666666666,155.16666666666666,30.25,11.647679556325414
2015-04-27 19:00:00,0.0,0.0,0.0,0.0
2015-04-27 20:00:00,0.0,0.0,0.0,0.0
2015-04-27 21:00:00,0.0,0.0,0.0,0.0
2015-04-27 22:00:00,0.0,0.0,0.0,0.0
2015-04-27 23:00:00,0.0,0.0,0.0,0.0
2015-04-28 00:00:00,0.0,0.0,0.0,0.0
2015-04-28 01:00:00,0.0,0.0,0.0,0.0
2015-04-28 02:00:00,0.0,0.0,0.0,0.0
2015-04-28 03:00:00,0.0,0.0,0.0,0.0
2015-04-28 04:00:00,9.833333333333334,32.083333333333336,12.75,14.053635762725484
2015-04-28 05:00:00,58.166666666666664,0.4166666666666667,58.25,85.30569497017922
2015-04-28 06:00:00,181.08333333333334,18.5,188.33333333333334,340.7706487145616
2015-04-28 07:00:00,233.58333333333334,204.0,326.4166666666667,647.9699620124504
2015-04-28 08:00:00,167.83333333333334,0.0,167.83333333333334,707.0087447505498
2015-04-28 09:00:00,336.25,4.166666666666667,339.25,593.8159721105818
2015-04-28 10:00:00,416.0,231.83333333333334,591.3333333333334,1368.1172594061584
2015-04-28 11:00:00,475.0833333333333,124.66666666666667,572.5,1232.3508665919508
2015-04-28 12:00:00,473.6666666666667,98.16666666666667,548.1666666666666,1269.3519224095608
2015-04-28 13:00:00,408.3333333333333,93.0,477.0,1025.5053864734425
2015-04-28 14:00:00,350.75,51.416666666666664,380.0833333333333,893.4388853116321
2015-04-28 15:00:00,167.83333333333334,564.25,444.5,599.1753745968031
2015-04-28 16:00:00,92.33333333333333,617.6666666666666,316.4166666666667,402.3878871901772
2015-04-28 17:00:00,58.916666666666664,472.8333333333333,157.91666666666666,134.77768236233055
2015-04-28 18:00:00,16.666666666666668,140.25,31.0,14.367419341705395
2015-04-28 19:00:00,0.0,0.0,0.0,0.0
2015-04-28 20:00:00,0.0,0.0,0.0,0.0
2015-04-28 21:00:00,0.0,0.0,0.0,0.0
2015-04-28 22:00:00,0.0,0.0,0.0,0.0
2015-04-28 23:00:00,0.0,0.0,0.0,0.0
2015-04-29 00:00:00,0.0,0.0,0.0,0.0
2015-04-29 01:00:00,0.0,0.0,0.0,0.0
2015-04-29 02:00:00,0.0,0.0,0.0,0.0
2015-04-29 03:00:00,0.0,0.0,0.0,0.0
2015-04-29 04:00:00,10.083333333333334,1.6666666666666667,10.166666666666666,19.524003910835205
2015-04-29 05:00:00,64.58333333333333,62.25,78.91666666666667,155.7018552432363
2015-04-29 06:00:00,156.33333333333334,246.0,238.16666666666666,454.3960544186462
2015-04-29 07:00:00,269.8333333333333,135.25,334.0833333333333,718.2926848060598
2015-04-29 08:00:00,337.25,185.58333333333334,449.6666666666667,907.2754244952266
2015-04-29 09:00:00,385.75,229.66666666666666,544.3333333333334,1056.3899913104317
2015-04-29 10:00:00,434.0833333333333,13.75,444.1666666666667,977.654501600906
2015-04-29 11:00:00,313.6666666666667,0.0,313.6666666666667,630.6263325433533
2015-04-29 12:00:00,374.5,0.0,374.5,639.5226129269396
2015-04-29 13:00:00,397.9166666666667,0.0,397.9166666666667,680.979457572837
2015-04-29 14:00:00,213.25,0.0,213.25,289.5389711887292
2015-04-29 15:00:00,140.66666666666666,0.0,140.66666666666666,202.10622593146542
2015-04-29 16:00:00,101.25,0.0,101.25,178.57716162474884
2015-04-29 17:00:00,44.5,0.0,44.5,54.15928835705632
2015-04-29 18:00:00,13.75,0.0,13.75,21.677599180530716
2015-04-29 19:00:00,0.0,0.0,0.0,0.0
2015-04-29 20:00:00,0.0,0.0,0.0,0.0
2015-04-29 21:00:00,0.0,0.0,0.0,0.0
2015-04-29 22:00:00,0.0,0.0,0.0,0.0
2015-04-29 23:00:00,0.0,0.0,0.0,0.0
2015-04-30 00:00:00,0.0,0.0,0.0,0.0
2015-04-30 01:00:00,0.0,0.0,0.0,0.0
2015-04-30 02:00:00,0.0,0.0,0.0,0.0
2015-04-30 03:00:00,0.0,0.0,0.0,0.0
2015-04-30 04:00:00,11.5,15.833333333333334,12.916666666666666,22.45297218472093
2015-04-30 05:00:00,64.33333333333333,0.08333333333333333,64.33333333333333,129.57989092214623
2015-04-30 06:00:00,171.33333333333334,17.0,177.66666666666666,332.34228579568924
2015-04-30 07:00:00,246.25,22.0,258.25,384.5088304266854
2015-04-30 08:00:00,230.16666666666666,486.3333333333333,529.0833333333334,934.398104276564
2015-04-30 09:00:00,291.25,435.0,597.0833333333334,855.6087974563827
2015-04-30 10:00:00,384.5833333333333,280.5,597.6666666666666,1401.3872211775588
2015-04-30 11:00:00,313.5833333333333,197.16666666666666,468.9166666666667,885.7093989875989
2015-04-30 12:00:00,270.1666666666667,513.9166666666666,670.0,1264.5719252991644
2015-04-30 13:00:00,286.0833333333333,463.6666666666667,624.5,1233.8296961636129
